timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-13T00:32:20+00:00,37.584460861980915,127.10922673344612,5890.0,3.32,266.0,150,93,174,23,-5.116051197052002,2.921426773071289,-0.16
2026-06-13T00:32:21+00:00,37.5844891089946,127.1092398930341,5894.0,3.32,265.6,149,91,175,23,-5.279357433319092,2.9141016006469727,-0.16
2026-06-13T00:32:22+00:00,37.58451484143734,127.10925187915564,5897.0,3.4,265.20000000000005,150,91,175,23,-5.314920425415039,2.9827325344085693,-0.18
2026-06-13T00:32:23+00:00,37.58454551920295,127.10926629602909,5901.0,3.4,265.0,147,91,181,23,-5.747180461883545,2.9647116661071777,-0.18
2026-06-13T00:32:24+00:00,37.58457116782665,127.10927828215063,5904.0,3.4,264.79999999999995,146,90,183,23,-6.198535919189453,2.939756155014038,-0.2
2026-06-13T00:32:25+00:00,37.58459949865937,127.1092914417386,5907.0,3.4,264.6,147,90,184,23,-6.632504940032959,2.926572561264038,-0.22
2026-06-13T00:32:26+00:00,37.58462766185403,127.10930468514562,5911.0,3.36,264.4,144,90,187,23,-7.150411128997803,2.8795583248138428,-0.22
2026-06-13T00:32:27+00:00,37.58465792052448,127.10932203568518,5914.0,3.36,264.20000000000005,142,90,188,23,-7.5895609855651855,2.871577739715576,-0.24
2026-06-13T00:32:28+00:00,37.5846828147769,127.10933888331056,5921.0,3.34,264.0,142,90,192,23,-8.076932907104492,2.848398208618164,-0.26
2026-06-13T00:32:29+00:00,37.58470988832414,127.10935732349753,5921.0,3.34,264.0,141,90,194,23,-8.519161224365234,2.845430374145508,-0.28
2026-06-13T00:32:30+00:00,37.58473218418658,127.10937249474227,5924.0,3.32,263.79999999999995,140,90,199,23,-8.987940788269043,2.836334466934204,-0.28
2026-06-13T00:32:31+00:00,37.584756910800934,127.10938925854862,5927.0,3.32,263.79999999999995,141,90,203,23,-9.21646785736084,2.8370261192321777,-0.3
2026-06-13T00:32:32+00:00,37.58478180505335,127.10940610617399,5930.0,3.26,263.79999999999995,141,90,205,23,-9.619062423706055,2.7884480953216553,-0.3
2026-06-13T00:32:33+00:00,37.58480896241963,127.10942471399903,5933.0,3.26,263.79999999999995,141,90,203,23,-9.851563453674316,2.790870428085327,-0.32
2026-06-13T00:32:34+00:00,37.58483620360494,127.10944323800504,5937.0,3.26,263.6,141,90,206,23,-10.084297180175781,2.7939281463623047,-0.32
2026-06-13T00:32:35+00:00,37.58486336097121,127.10946167819202,5940.0,3.26,263.6,142,90,210,23,-10.31702995300293,2.7976174354553223,-0.32
2026-06-13T00:32:36+00:00,37.5848881714046,127.10947860963643,5944.0,3.28,263.79999999999995,141,90,214,23,-10.48566722869873,2.817866086959839,-0.34
2026-06-13T00:32:37+00:00,37.58491298183799,127.10949537344277,5947.0,3.28,264.0,140,90,222,23,-10.716751098632812,2.822632074356079,-0.34
2026-06-13T00:32:38+00:00,37.58494273759425,127.10951574146748,5950.0,3.26,264.0,139,90,227,23,-11.015231132507324,2.8124518394470215,-0.34
2026-06-13T00:32:39+00:00,37.58497743867338,127.10953921079636,5954.0,3.26,264.20000000000005,140,90,228,23,-10.439414978027344,2.7998099327087402,-0.34
2026-06-13T00:32:40+00:00,37.585011972114444,127.10956276394427,5958.0,3.4,264.20000000000005,140,90,232,23,-9.456896781921387,2.906826972961426,-0.32
2026-06-13T00:32:41+00:00,37.58503921329975,127.10958137176931,5962.0,3.4,264.4,139,91,246,23,-8.9042387008667,2.9045815467834473,-0.3
2026-06-13T00:32:42+00:00,37.58506653830409,127.10959989577532,5966.0,3.5,264.4,139,93,250,23,-8.13567066192627,2.98470139503479,-0.28
2026-06-13T00:32:43+00:00,37.585093695670366,127.1096183359623,5969.0,3.5,264.4,139,95,254,23,-7.59780216217041,2.9914517402648926,-0.26
2026-06-13T00:32:44+00:00,37.5851299893111,127.10963493213058,5973.0,3.5,264.20000000000005,138,97,250,23,-7.058856964111328,3.0019445419311523,-0.24
2026-06-13T00:32:45+00:00,37.58515731431544,127.10964012891054,5977.0,3.5,264.0,136,101,243,23,-6.5209879875183105,3.0161564350128174,-0.22
2026-06-13T00:32:46+00:00,37.58518472313881,127.10964524187148,5980.0,3.52,263.6,135,103,231,23,-5.947957515716553,3.052821397781372,-0.2
2026-06-13T00:32:47+00:00,37.585214814171195,127.10965102538466,5983.0,3.52,263.20000000000005,134,103,223,23,-5.446483135223389,3.073310613632202,-0.18
2026-06-13T00:32:48+00:00,37.585239289328456,127.10965571925044,5986.0,3.48,262.79999999999995,134,103,216,23,-4.988648414611816,3.0684502124786377,-0.16
2026-06-13T00:32:49+00:00,37.58526669815183,127.10966083221138,5989.0,3.48,262.20000000000005,132,103,204,23,-4.482850551605225,3.0952837467193604,-0.14
2026-06-13T00:32:50+00:00,37.58529678918421,127.10966636426747,5992.0,3.42,261.6,134,101,196,23,-4.05920934677124,3.0575709342956543,-0.12
2026-06-13T00:32:51+00:00,37.58532143197954,127.10967105813324,5996.0,3.42,261.0,135,98,186,23,-3.5435447692871094,3.0905649662017822,-0.12
2026-06-13T00:32:52+00:00,37.58534884080291,127.10967633873224,5998.0,3.38,260.6,134,97,183,23,-3.063819408416748,3.08768367767334,-0.1
2026-06-13T00:32:53+00:00,37.58538161404431,127.10968254134059,6001.0,3.38,260.0,134,96,179,23,-2.542556047439575,3.127267837524414,-0.08
2026-06-13T00:32:54+00:00,37.585411705076694,127.10968824103475,6005.0,3.38,259.6,135,95,178,23,-2.0147922039031982,3.180283784866333,-0.06
2026-06-13T00:32:55+00:00,37.58544456213713,127.10969427600503,6009.0,3.38,259.20000000000005,134,95,179,23,-2.432354211807251,3.145385980606079,-0.08
2026-06-13T00:32:56+00:00,37.585470378398895,127.10970601066947,6012.0,3.4,258.79999999999995,136,95,179,23,-2.8427605628967285,3.122469663619995,-0.08
2026-06-13T00:32:57+00:00,37.58549300953746,127.10971900261939,6015.0,3.4,258.4,137,95,179,23,-3.2595081329345703,3.09195876121521,-0.1
2026-06-13T00:32:58+00:00,37.5855132099241,127.10973048582673,6018.0,3.36,257.79999999999995,135,95,179,23,-3.7214176654815674,3.024625062942505,-0.12
2026-06-13T00:32:59+00:00,37.58553332649171,127.10974196903408,6021.0,3.36,257.4,134,99,177,23,-4.142719268798828,2.9988386631011963,-0.12
2026-06-13T00:33:00+00:00,37.58556107059121,127.1097578946501,6023.0,3.26,256.79999999999995,136,100,178,23,-4.692190170288086,2.8888208866119385,-0.14
2026-06-13T00:33:01+00:00,37.58558881469071,127.10977356880903,6026.0,3.26,256.4,136,102,173,23,-5.124688148498535,2.868241310119629,-0.16
2026-06-13T00:33:02+00:00,37.58561898954213,127.1097909193486,6030.0,3.26,255.79999999999995,137,102,173,23,-5.559355735778809,2.849863052368164,-0.18
2026-06-13T00:33:03+00:00,37.585646733641624,127.10980676114559,6033.0,3.26,255.20000000000005,140,98,172,23,-6.175201892852783,2.827768564224243,-0.2
2026-06-13T00:33:04+00:00,37.58567581884563,127.10981992073357,6037.0,3.3,254.79999999999995,141,96,172,23,-6.729124546051025,2.83770751953125,-0.22
2026-06-13T00:33:05+00:00,37.58571068756282,127.10983433760703,6040.0,3.3,254.20000000000005,143,94,173,23,-7.3387451171875,2.824336051940918,-0.24
2026-06-13T00:33:06+00:00,37.58574027568102,127.10984649136662,6044.0,3.34,253.79999999999995,145,93,173,23,-7.854699611663818,2.850790023803711,-0.26
2026-06-13T00:33:07+00:00,37.5857671815902,127.10985763929784,6048.0,3.34,253.39999999999998,146,90,176,23,-8.456393241882324,2.8457067012786865,-0.28
2026-06-13T00:33:08+00:00,37.58579660207033,127.10986970923841,6051.0,3.34,253.20000000000005,148,90,177,23,-9.059897422790527,2.8450279235839844,-0.3
2026-06-13T00:33:09+00:00,37.58582619018853,127.10988177917898,6054.0,3.34,252.79999999999995,149,89,177,23,-9.662195205688477,2.8487329483032227,-0.32
2026-06-13T00:33:10+00:00,37.58585041388869,127.10989183746278,6058.0,3.34,252.60000000000002,150,88,178,23,-10.265698432922363,2.856802463531494,-0.34
2026-06-13T00:33:11+00:00,37.5858691893518,127.10989946499467,6061.0,3.34,252.39999999999998,150,88,180,23,-10.699990272521973,2.8652877807617188,-0.34
2026-06-13T00:33:12+00:00,37.58589089848101,127.10990658961236,6063.0,3.24,252.20000000000005,151,88,184,23,-11.444911003112793,2.8070428371429443,-0.36
2026-06-13T00:33:13+00:00,37.58590992540121,127.10991254076362,6065.0,3.24,252.0,153,87,181,23,-11.89171314239502,2.8215808868408203,-0.38
2026-06-13T00:33:14+00:00,37.585931634530425,127.10991933010519,6068.0,3.1,252.0,154,87,185,23,-12.938881874084473,2.73181414604187,-0.38
2026-06-13T00:33:15+00:00,37.585956025868654,127.10992678999901,6070.0,3.1,252.0,154,87,180,23,-13.406905174255371,2.7538228034973145,-0.4
2026-06-13T00:33:16+00:00,37.58597773499787,127.10993357934058,6070.0,3.02,252.0,154,87,186,23,-14.244660377502441,2.7264416217803955,-0.42
2026-06-13T00:33:17+00:00,37.5860021263361,127.10994120687246,6075.0,3.02,252.20000000000005,155,87,188,23,-14.72608757019043,2.754852056503296,-0.44
2026-06-13T00:33:18+00:00,37.586021069437265,127.10994707420468,6078.0,2.96,252.39999999999998,154,88,197,23,-15.517800331115723,2.750584363937378,-0.44
2026-06-13T00:33:19+00:00,37.58604277856648,127.10995377972722,6080.0,2.96,252.60000000000002,153,88,201,23,-14.84516716003418,2.707171678543091,-0.42
2026-06-13T00:33:20+00:00,37.586064571514726,127.10996056906879,6083.0,2.84,252.60000000000002,153,88,207,23,-14.772085189819336,2.5927751064300537,-0.4
2026-06-13T00:33:21+00:00,37.58608619682491,127.10996727459133,6085.0,2.84,252.79999999999995,152,88,207,23,-14.070928573608398,2.5542914867401123,-0.38
2026-06-13T00:33:22+00:00,37.58611058816314,127.10997490212321,6088.0,2.78,253.0,150,88,218,23,-13.657936096191406,2.4800643920898438,-0.36
2026-06-13T00:33:23+00:00,37.5861350633204,127.1099825296551,6090.0,2.78,253.20000000000005,150,88,222,23,-12.941593170166016,2.4490160942077637,-0.34
2026-06-13T00:33:24+00:00,37.586159370839596,127.10999007336795,6093.0,2.78,253.39999999999998,151,89,229,23,-12.223814964294434,2.4227614402770996,-0.32
2026-06-13T00:33:25+00:00,37.58618929423392,127.10999937728047,6096.0,2.78,253.60000000000002,151,89,235,23,-11.50747299194336,2.401472330093384,-0.3
2026-06-13T00:33:26+00:00,37.58621913380921,127.11000851355493,6099.0,2.82,253.79999999999995,152,89,237,23,-10.598388671875,2.424609422683716,-0.28
2026-06-13T00:33:27+00:00,37.586246291175485,127.11001706309617,6103.0,2.82,254.20000000000005,152,89,243,23,-9.636518478393555,2.4122314453125,-0.26
2026-06-13T00:33:28+00:00,37.586270682513714,127.11002469062805,6106.0,2.88,254.39999999999998,153,89,246,23,-8.493926048278809,2.4610040187835693,-0.24
2026-06-13T00:33:29+00:00,37.58629239164293,127.11003131233156,6109.0,2.88,254.60000000000002,153,89,254,23,-7.553037643432617,2.4691922664642334,-0.2
2026-06-13T00:33:30+00:00,37.58631141856313,127.11003717966378,6111.0,2.86,254.79999999999995,153,89,253,23,-6.655542373657227,2.4684910774230957,-0.18
2026-06-13T00:33:31+00:00,37.58633312769234,127.11004388518631,6113.0,2.86,255.0,153,89,250,23,-5.709022521972656,2.495103120803833,-0.16
2026-06-13T00:33:32+00:00,37.58635751903057,127.1100515127182,6116.0,2.8,255.20000000000005,154,89,251,23,-4.862618923187256,2.4739956855773926,-0.12
2026-06-13T00:33:33+00:00,37.58638727478683,127.11006081663072,6119.0,2.8,255.39999999999998,154,89,250,23,-3.8929097652435303,2.51904559135437,-0.1
2026-06-13T00:33:34+00:00,37.58641451597214,127.11006919853389,6122.0,2.84,255.79999999999995,153,89,250,23,-2.8829843997955322,2.613325595855713,-0.08
2026-06-13T00:33:35+00:00,37.58643890731037,127.11007682606578,6125.0,2.84,256.0,153,89,257,23,-1.9493014812469482,2.676959753036499,-0.04
2026-06-13T00:33:36+00:00,37.58646061643958,127.11008361540735,6128.0,2.86,256.4,153,89,259,23,-1.0085161924362183,2.7699227333068848,-0.02
2026-06-13T00:33:37+00:00,37.586482325568795,127.11009032092988,6130.0,2.86,256.6,154,89,262,23,-0.08136225491762161,2.852325439453125,0.0
2026-06-13T00:33:38+00:00,37.58650403469801,127.11009711027145,6133.0,2.82,256.79999999999995,154,89,262,23,0.8577883839607239,2.904061794281006,0.02
2026-06-13T00:33:39+00:00,37.58652842603624,127.11010473780334,6135.0,2.82,257.20000000000005,154,89,262,23,1.7971529960632324,3.005070209503174,0.04
2026-06-13T00:33:40+00:00,37.58655642159283,127.1101033128798,6138.0,2.8,257.4,153,89,267,23,2.7589056491851807,3.0960209369659424,0.06
2026-06-13T00:33:41+00:00,37.58657888509333,127.11010121740401,6141.0,2.8,257.6,154,89,267,23,3.7040328979492188,3.2157270908355713,0.1
2026-06-13T00:33:42+00:00,37.58660411462188,127.11009878665209,6144.0,2.8,257.79999999999995,155,89,265,23,4.652000904083252,3.345062255859375,0.12
2026-06-13T00:33:43+00:00,37.586629427969456,127.11009652353823,6147.0,2.8,258.0,153,89,263,23,5.09459114074707,3.4086015224456787,0.14
2026-06-13T00:33:44+00:00,37.58665750734508,127.11009384132922,6149.0,2.8,258.20000000000005,154,89,255,23,5.5371809005737305,3.474134922027588,0.14
2026-06-13T00:33:45+00:00,37.58668843656778,127.11009099148214,6153.0,2.8,258.20000000000005,153,89,246,23,5.979328155517578,3.541584014892578,0.16
2026-06-13T00:33:46+00:00,37.58671651594341,127.11008839309216,6156.0,2.9,258.4,152,89,240,23,6.22235631942749,3.694552183151245,0.16
2026-06-13T00:33:47+00:00,37.58674727752805,127.11008537560701,6159.0,2.9,258.4,153,89,242,23,6.6507344245910645,3.765016555786133,0.18
2026-06-13T00:33:48+00:00,37.586772590875626,127.11008319631219,6163.0,2.96,258.6,154,89,236,23,6.935550689697266,3.892073392868042,0.2
2026-06-13T00:33:49+00:00,37.58680352009833,127.11008017882705,6165.0,2.96,258.6,154,89,232,23,7.355637073516846,3.9657325744628906,0.2
2026-06-13T00:33:50+00:00,37.586830258369446,127.11006877943873,6169.0,2.98,258.6,155,89,224,23,7.7237772941589355,4.059126853942871,0.22
2026-06-13T00:33:51+00:00,37.586859595030546,127.1100552007556,6172.0,2.98,258.6,155,89,218,23,7.580397605895996,4.033055782318115,0.22
2026-06-13T00:33:52+00:00,37.58689169771969,127.11004019714892,6175.0,3.02,258.4,156,90,210,23,7.313606262207031,4.0522050857543945,0.22
2026-06-13T00:33:53+00:00,37.586921034380794,127.11002653464675,6179.0,3.02,258.20000000000005,157,91,208,23,7.172319412231445,4.026696681976318,0.2
2026-06-13T00:33:54+00:00,37.58695296943188,127.1100116148591,6183.0,3.16,258.20000000000005,159,91,204,23,6.740725040435791,4.120134353637695,0.2
2026-06-13T00:33:55+00:00,37.58698230609298,127.1099978685379,6187.0,3.16,258.0,159,91,209,23,6.605404376983643,4.095512866973877,0.2
2026-06-13T00:33:56+00:00,37.587008038535714,127.10999711416662,6190.0,3.26,258.0,159,91,204,23,6.270740509033203,4.16361665725708,0.2
2026-06-13T00:33:57+00:00,37.58702991530299,127.11001220159233,6193.0,3.26,257.79999999999995,160,90,210,23,6.139582633972168,4.139707565307617,0.18
2026-06-13T00:33:58+00:00,37.58704693056643,127.11002410389483,6196.0,3.18,257.79999999999995,159,88,209,23,6.1596527099609375,4.04136323928833,0.18
2026-06-13T00:33:59+00:00,37.587063778191805,127.1100359223783,6198.0,3.18,258.0,159,88,204,23,5.745742321014404,3.968958854675293,0.18
2026-06-13T00:34:00+00:00,37.58708322420716,127.11004941724241,6198.0,2.94,258.0,161,87,208,23,5.768568992614746,3.6721134185791016,0.16
2026-06-13T00:34:01+00:00,37.58710510097444,127.11006458848715,6202.0,2.94,258.20000000000005,161,87,196,23,5.320754051208496,3.601640224456787,0.14
2026-06-13T00:34:02+00:00,37.58712689392269,127.11007975973189,6205.0,2.86,258.4,161,87,201,23,5.009263515472412,3.4568424224853516,0.14
2026-06-13T00:34:03+00:00,37.587153632193804,127.1100982837379,6208.0,2.86,258.4,161,86,202,23,4.549339294433594,3.390085220336914,0.12
2026-06-13T00:34:04+00:00,37.58716813288629,127.11010850965977,6211.0,2.96,258.6,160,86,207,23,3.9499001502990723,3.4224040508270264,0.1
2026-06-13T00:34:05+00:00,37.58718028664589,127.11011689156294,6211.0,2.96,258.6,161,86,218,23,3.505566358566284,3.3607053756713867,0.1
2026-06-13T00:34:06+00:00,37.58719000965357,127.11012359708548,6215.0,2.36,258.6,161,85,219,23,3.8259854316711426,2.723985195159912,0.08
2026-06-13T00:34:07+00:00,37.58719730190933,127.11012871004641,6215.0,2.36,258.6,160,81,179,23,3.502467155456543,2.6882259845733643,0.08
2026-06-13T00:34:08+00:00,37.587204510346055,127.11013382300735,6217.0,1.7,258.6,160,81,176,23,4.438790321350098,2.000941038131714,0.06
2026-06-13T00:34:09+00:00,37.587209371849895,127.11013709194958,6217.0,1.7,258.6,161,81,127,23,3.9865612983703613,1.9636027812957764,0.06
2026-06-13T00:34:10+00:00,37.587214233353734,127.11014052852988,6217.0,1.2,258.6,160,80,124,23,5.018704414367676,1.443965196609497,0.04
2026-06-13T00:34:11+00:00,37.587216664105654,127.11014220491052,6219.0,1.2,258.6,161,80,87,23,4.377105236053467,1.4053077697753906,0.04
2026-06-13T00:34:12+00:00,37.58721909485757,127.11014388129115,6219.0,0.52,258.6,162,80,85,23,8.713187217712402,0.7289110422134399,0.04
2026-06-13T00:34:13+00:00,37.58721909485757,127.11014388129115,6219.0,0.52,258.6,163,62,35,23,7.216122627258301,0.6813367605209351,0.02
2026-06-13T00:34:14+00:00,37.58722370490432,127.11014748550951,6219.0,0.3,258.6,162,61,34,23,10.052385330200195,0.4405755400657654,0.02
2026-06-13T00:34:15+00:00,37.58723049424589,127.11015310138464,6219.0,0.3,258.6,161,58,19,23,8.768816947937012,0.4155275523662567,0.02
2026-06-13T00:34:16+00:00,37.58723736740649,127.11015846580267,6221.0,0.82,258.6,159,58,19,23,2.647221803665161,0.9027288556098938,0.02
2026-06-13T00:34:17+00:00,37.5872418936342,127.11016207002103,6221.0,0.82,258.6,157,53,58,23,2.1932764053344727,0.8870131373405457,0.0
2026-06-13T00:34:18+00:00,37.587246503680944,127.11016584187746,6221.0,0.74,258.79999999999995,157,53,64,23,1.9268640279769897,0.7924168705940247,0.0
2026-06-13T00:34:19+00:00,37.587248934432864,127.11016760207713,6223.0,0.74,259.20000000000005,156,52,68,23,1.4238437414169312,0.777737557888031,0.0
2026-06-13T00:34:20+00:00,,,6223.0,0.58,259.4,155,52,76,23,1.1748439073562622,0.6040863990783691,0.0
2026-06-13T00:34:21+00:00,,,6223.0,0.58,259.6,152,53,76,23,0.533059298992157,0.5905550122261047,0.0
2026-06-13T00:34:22+00:00,,,6223.0,0.48,260.0,151,68,91,23,-0.13337914645671844,0.4679386615753174,0.0
2026-06-13T00:34:23+00:00,,,6224.0,0.48,260.20000000000005,150,68,93,23,2.1926634311676025,0.5083980560302734,0.0
2026-06-13T00:34:24+00:00,37.587262513116,127.11017858237028,6224.0,0.48,260.6,149,68,99,23,4.516383171081543,0.5582917928695679,0.02
2026-06-13T00:34:25+00:00,37.5872693862766,127.11018411442637,6225.0,0.48,261.0,149,68,100,23,6.840102195739746,0.6174675822257996,0.02
2026-06-13T00:34:26+00:00,37.58728086948395,127.1101931668818,6225.0,0.84,261.20000000000005,148,66,100,23,5.187835216522217,1.0144504308700562,0.04
2026-06-13T00:34:27+00:00,37.58729226887226,127.11020238697529,6228.0,0.84,261.6,150,66,159,23,6.504992485046387,1.074356198310852,0.04
2026-06-13T00:34:28+00:00,37.58731020614505,127.1102106012404,6228.0,1.26,261.79999999999995,148,65,159,23,5.193033218383789,1.5281274318695068,0.06
2026-06-13T00:34:29+00:00,37.58732680231333,127.11021479219198,6231.0,1.26,262.0,148,64,183,23,6.065877914428711,1.5870615243911743,0.06
2026-06-13T00:34:30+00:00,37.58734339848161,127.11021898314357,6231.0,1.54,262.0,148,61,175,23,5.632789134979248,1.9187037944793701,0.08
2026-06-13T00:34:31+00:00,37.5873626768589,127.11022367700934,6235.0,1.54,262.20000000000005,148,61,179,23,6.112722396850586,1.9592760801315308,0.08
2026-06-13T00:34:32+00:00,37.587379440665245,127.11022786796093,6237.0,1.68,262.4,147,61,176,23,6.079455375671387,2.121575117111206,0.1
2026-06-13T00:34:33+00:00,37.587393186986446,127.11023138836026,6237.0,1.68,262.6,148,75,176,23,6.521585941314697,2.163241147994995,0.1
2026-06-13T00:34:34+00:00,37.58740752004087,127.11024060845375,6241.0,1.68,262.6,150,83,169,23,6.923586368560791,2.2153234481811523,0.1
2026-06-13T00:34:35+00:00,37.587417494505644,127.11025259457529,6241.0,1.68,263.0,150,83,166,23,7.362645149230957,2.259159803390503,0.12
