timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T10:57:17+00:00,,,2006.0,2.881,27.0,173,86,169,233.0,101.0,10.1,1000.0,142534,1,2.6080000400543213
2026-07-02T10:57:18+00:00,,,2009.0,2.914,27.0,172,87,172,232.0,101.0,10.1,1010.0,142706,1,2.635999917984009
2026-07-02T10:57:19+00:00,,,2012.0,2.956,27.0,171,87,173,231.0,101.0,10.1,1010.0,142879,1,2.677000045776367
2026-07-02T10:57:20+00:00,,,2015.0,3.0,27.0,170,88,175,231.0,101.0,10.1,1020.0,143054,1,2.7190001010894775
2026-07-02T10:57:21+00:00,,,2018.0,3.022,27.0,169,88,178,230.0,101.0,10.1,1020.0,143232,1,2.740999937057495
2026-07-02T10:57:22+00:00,,,2021.0,3.047,27.0,168,89,181,229.0,101.0,10.1,1030.0,143413,1,2.763000011444092
2026-07-02T10:57:23+00:00,,,2024.0,3.089,27.0,167,89,182,227.0,101.0,10.0,1030.0,143595,1,2.7990000247955322
2026-07-02T10:57:24+00:00,,,2027.0,3.133,27.0,166,90,184,226.0,101.0,10.0,1040.0,143779,1,2.8359999656677246
2026-07-02T10:57:25+00:00,,,2030.0,3.147,27.0,165,90,186,225.0,100.0,9.9,1040.0,143965,1,2.8499999046325684
2026-07-02T10:57:26+00:00,,,2033.0,3.161,27.0,164,90,188,224.0,100.0,9.8,1050.0,144153,1,2.86299991607666
2026-07-02T10:57:27+00:00,,,2036.0,3.153,26.0,163,89,189,222.0,99.0,9.7,1050.0,144342,1,2.8519999980926514
2026-07-02T10:57:28+00:00,,,2039.0,3.144,26.0,162,89,190,221.0,99.0,9.6,1050.0,144532,1,2.8440001010894775
2026-07-02T10:57:29+00:00,,,2042.5,3.128,26.0,161,89,189,219.0,99.0,9.5,1050.0,144721,1,2.8299999237060547
2026-07-02T10:57:30+00:00,,,2046.0,3.114,26.0,160,88,189,218.0,99.0,9.5,1050.0,144910,1,2.815999984741211
2026-07-02T10:57:31+00:00,,,2049.0,3.083,26.0,159,88,188,216.0,98.0,9.4,1040.0,145098,1,2.7880001068115234
2026-07-02T10:57:32+00:00,,,2052.0,3.053,25.0,158,88,187,215.0,98.0,9.4,1040.0,145285,1,2.763000011444092
2026-07-02T10:57:33+00:00,,,2055.0,3.047,25.0,157,88,185,214.0,98.0,9.4,1040.0,145470,1,2.757999897003174
2026-07-02T10:57:34+00:00,,,2058.0,3.042,25.0,156,88,184,213.0,98.0,9.4,1040.0,145654,1,2.755000114440918
2026-07-02T10:57:35+00:00,,,2061.0,3.036,25.0,155,87,183,212.0,98.0,9.3,1030.0,145837,1,2.749000072479248
2026-07-02T10:57:36+00:00,,,2064.0,3.033,25.0,155,87,183,212.0,98.0,9.3,1030.0,146020,1,2.74399995803833
2026-07-02T10:57:37+00:00,,,2067.0,3.017,25.0,155,87,182,212.0,97.0,9.3,1030.0,146202,1,2.7300000190734863
2026-07-02T10:57:38+00:00,,,2070.0,3.003,25.0,155,88,182,212.0,97.0,9.3,1030.0,146384,1,2.7190001010894775
2026-07-02T10:57:39+00:00,,,2073.0,3.014,25.0,155,88,181,212.0,96.0,9.3,1030.0,146565,1,2.7300000190734863
2026-07-02T10:57:40+00:00,,,2076.0,3.028,25.0,155,88,181,213.0,96.0,9.3,1030.0,146746,1,2.74399995803833
2026-07-02T10:57:41+00:00,,,2079.0,3.028,25.0,155,88,181,213.0,96.0,9.3,1030.0,146927,1,2.74399995803833
2026-07-02T10:57:42+00:00,,,2082.0,3.031,24.0,155,88,182,214.0,96.0,9.3,1030.0,147109,1,2.74399995803833
2026-07-02T10:57:43+00:00,,,2085.0,3.044,24.0,155,88,182,214.0,96.0,9.3,1030.0,147291,1,2.757999897003174
2026-07-02T10:57:44+00:00,,,2088.0,3.061,24.0,155,89,182,215.0,96.0,9.3,1040.0,147473,1,2.7720000743865967
2026-07-02T10:57:45+00:00,,,2091.0,3.075,24.0,155,89,183,216.0,96.0,9.3,1040.0,147656,1,2.7860000133514404
2026-07-02T10:57:46+00:00,,,2094.0,3.092,24.0,155,89,184,217.0,96.0,9.3,1040.0,147840,1,2.7990000247955322
2026-07-02T10:57:47+00:00,,,2097.0,3.094,24.0,155,89,185,217.0,96.0,9.2,1040.0,148025,1,2.802000045776367
2026-07-02T10:57:48+00:00,,,2100.0,3.097,24.0,155,89,186,217.0,96.0,9.2,1040.0,148211,1,2.808000087738037
2026-07-02T10:57:49+00:00,,,2103.5,3.108,24.0,155,89,186,217.0,95.0,9.1,1040.0,148397,1,2.815999984741211
2026-07-02T10:57:50+00:00,,,2107.0,3.119,24.0,155,89,187,218.0,95.0,9.1,1050.0,148584,1,2.8269999027252197
2026-07-02T10:57:51+00:00,,,2110.0,3.125,24.0,155,89,187,218.0,94.0,9.1,1050.0,148771,1,2.875
2026-07-02T10:57:52+00:00,,,2113.0,3.131,24.0,155,89,188,218.0,94.0,9.1,1050.0,148959,1,2.9240000247955322
2026-07-02T10:57:53+00:00,,,2116.0,3.131,24.0,155,89,192,217.0,94.0,9.0,1050.0,149151,1,2.9240000247955322
2026-07-02T10:57:54+00:00,,,2119.0,3.131,24.0,154,89,197,216.0,94.0,9.0,1050.0,149348,1,2.9240000247955322
2026-07-02T10:57:55+00:00,,,2122.0,3.119,24.0,154,89,197,216.0,94.0,9.0,1050.0,149545,1,2.9630000591278076
2026-07-02T10:57:56+00:00,,,2125.0,3.111,24.0,154,89,197,216.0,95.0,9.0,1050.0,149742,1,3.002000093460083
2026-07-02T10:57:57+00:00,,,2128.5,3.106,24.0,154,89,201,215.0,95.0,9.0,1050.0,149943,1,3.0490000247955322
2026-07-02T10:57:58+00:00,,,2132.0,3.1,24.0,154,89,205,215.0,95.0,9.0,1050.0,150148,1,3.0989999771118164
2026-07-02T10:57:59+00:00,,,2135.0,3.1,24.0,153,89,204,214.0,95.0,9.0,1040.0,150352,1,3.0989999771118164
2026-07-02T10:58:00+00:00,,,2138.0,3.1,24.0,153,89,204,214.0,96.0,9.1,1040.0,150556,1,3.0989999771118164
2026-07-02T10:58:01+00:00,,,2141.0,3.1,24.0,153,89,204,214.0,96.0,9.1,1040.0,150760,1,3.0989999771118164
2026-07-02T10:58:02+00:00,,,2144.0,3.1,24.0,153,89,204,214.0,96.0,9.1,1040.0,150964,1,3.0989999771118164
2026-07-02T10:58:03+00:00,,,2147.0,3.108,24.0,153,89,209,214.0,96.0,9.1,1040.0,151173,1,3.1080000400543213
2026-07-02T10:58:04+00:00,,,2150.0,3.119,24.0,153,89,214,214.0,96.0,9.1,1050.0,151387,1,3.11899995803833
2026-07-02T10:58:05+00:00,,,2153.5,3.125,24.0,152,89,214,213.0,95.0,9.1,1050.0,151601,1,3.125
2026-07-02T10:58:06+00:00,,,2157.0,3.131,24.0,152,90,215,213.0,95.0,9.1,1050.0,151816,1,3.130000114440918
2026-07-02T10:58:07+00:00,,,2160.0,3.133,24.0,152,89,215,213.0,95.0,9.1,1050.0,152031,1,3.132999897003174
2026-07-02T10:58:08+00:00,,,2163.0,3.139,24.0,152,89,216,214.0,95.0,9.1,1050.0,152247,1,3.138000011444092
2026-07-02T10:58:09+00:00,,,2166.0,3.122,24.0,152,89,216,214.0,95.0,9.1,1050.0,152463,1,3.121999979019165
2026-07-02T10:58:10+00:00,,,2169.0,3.106,24.0,152,89,216,214.0,95.0,9.1,1050.0,152679,1,3.1050000190734863
2026-07-02T10:58:11+00:00,,,2172.0,3.092,24.0,151,88,215,214.0,95.0,9.1,1040.0,152894,1,3.0910000801086426
2026-07-02T10:58:12+00:00,,,2175.0,3.078,24.0,151,88,214,214.0,95.0,9.1,1040.0,153108,1,3.0769999027252197
2026-07-02T10:58:13+00:00,,,2178.0,3.072,24.0,151,88,213,214.0,95.0,9.1,1040.0,153321,1,3.072000026702881
2026-07-02T10:58:14+00:00,,,2181.0,3.067,24.0,151,88,212,215.0,95.0,9.1,1040.0,153533,1,3.065999984741211
2026-07-02T10:58:15+00:00,,,2184.5,3.075,24.0,150,88,211,215.0,95.0,9.1,1040.0,153744,1,3.0739998817443848
2026-07-02T10:58:16+00:00,,,2188.0,3.086,24.0,150,89,211,215.0,95.0,9.1,1040.0,153955,1,3.0859999656677246
2026-07-02T10:58:17+00:00,,,2191.0,3.092,24.0,150,89,212,215.0,95.0,9.1,1040.0,154167,1,3.0910000801086426
2026-07-02T10:58:18+00:00,,,2194.0,3.097,24.0,150,89,213,215.0,95.0,9.1,1040.0,154380,1,3.0969998836517334
2026-07-02T10:58:19+00:00,,,2197.0,3.111,24.0,150,89,213,215.0,94.0,9.0,1040.0,154593,1,3.1110000610351562
2026-07-02T10:58:20+00:00,,,2200.0,3.128,24.0,150,89,214,215.0,94.0,9.0,1050.0,154807,1,3.127000093460083
2026-07-02T10:58:21+00:00,,,2203.0,3.128,24.0,149,89,215,215.0,94.0,9.0,1050.0,155022,1,3.127000093460083
2026-07-02T10:58:22+00:00,,,2206.0,3.131,24.0,151,90,216,215.0,94.0,9.0,1050.0,155238,1,3.130000114440918
2026-07-02T10:58:23+00:00,,,2209.0,3.144,24.0,149,89,216,215.0,94.0,9.0,1050.0,155454,1,3.1440000534057617
2026-07-02T10:58:24+00:00,,,2212.0,3.161,24.0,149,89,216,215.0,94.0,9.0,1050.0,155670,1,3.1610000133514404
2026-07-02T10:58:25+00:00,,,2215.5,3.147,24.0,149,89,217,215.0,94.0,9.0,1050.0,155887,1,3.1470000743865967
2026-07-02T10:58:26+00:00,,,2219.0,3.136,24.0,150,89,218,215.0,94.0,9.0,1050.0,156105,1,3.135999917984009
2026-07-02T10:58:27+00:00,,,2222.0,3.119,24.0,150,89,217,215.0,94.0,9.0,1050.0,156322,1,3.11899995803833
2026-07-02T10:58:28+00:00,,,2225.0,3.106,24.0,148,89,216,215.0,95.0,9.0,1050.0,156538,1,3.1050000190734863
2026-07-02T10:58:29+00:00,,,2228.0,3.103,24.0,147,89,215,215.0,95.0,9.0,1040.0,156753,1,3.1019999980926514
2026-07-02T10:58:30+00:00,,,2231.0,3.1,24.0,146,89,214,215.0,95.0,9.0,1040.0,156967,1,3.0989999771118164
2026-07-02T10:58:31+00:00,,,2234.0,3.1,24.0,146,89,214,215.0,94.0,9.0,1040.0,157181,1,3.0989999771118164
2026-07-02T10:58:32+00:00,,,2237.0,3.1,24.0,146,89,214,215.0,94.0,9.0,1040.0,157395,1,3.0989999771118164
2026-07-02T10:58:33+00:00,,,2240.5,3.1,24.0,146,88,214,214.0,94.0,9.0,1040.0,157609,1,3.0989999771118164
2026-07-02T10:58:34+00:00,,,2244.0,3.1,24.0,146,88,214,214.0,94.0,9.0,1040.0,157823,1,3.0989999771118164
2026-07-02T10:58:35+00:00,,,2247.0,3.083,24.0,146,88,214,214.0,94.0,9.0,1040.0,158037,1,3.0829999446868896
2026-07-02T10:58:36+00:00,,,2250.0,3.069,24.0,146,88,214,214.0,95.0,9.1,1040.0,158251,1,3.069000005722046
2026-07-02T10:58:37+00:00,,,2253.0,3.064,24.0,146,88,212,214.0,95.0,9.1,1040.0,158463,1,3.062999963760376
2026-07-02T10:58:38+00:00,,,2256.0,3.058,24.0,145,88,211,215.0,95.0,9.1,1040.0,158674,1,3.058000087738037
2026-07-02T10:58:39+00:00,,,2259.0,3.047,24.0,145,88,211,215.0,95.0,9.1,1030.0,158885,1,3.046999931335449
2026-07-02T10:58:40+00:00,,,2262.0,3.036,24.0,145,88,211,215.0,95.0,9.1,1030.0,159096,1,3.0360000133514404
2026-07-02T10:58:41+00:00,,,2265.0,3.047,24.0,145,88,210,215.0,95.0,9.1,1030.0,159306,1,3.046999931335449
2026-07-02T10:58:42+00:00,,,2268.0,3.061,24.0,145,88,209,216.0,95.0,9.1,1040.0,159515,1,3.061000108718872
2026-07-02T10:58:43+00:00,,,2271.0,3.061,24.0,146,88,210,216.0,95.0,9.1,1040.0,159725,1,3.061000108718872
2026-07-02T10:58:44+00:00,,,2274.0,3.064,24.0,146,88,211,217.0,95.0,9.1,1040.0,159936,1,3.062999963760376
2026-07-02T10:58:45+00:00,,,2277.0,3.075,24.0,146,88,211,217.0,95.0,9.1,1040.0,160147,1,3.0739998817443848
2026-07-02T10:58:46+00:00,,,2280.0,3.086,24.0,146,89,211,217.0,95.0,9.1,1040.0,160358,1,3.0859999656677246
2026-07-02T10:58:47+00:00,,,2283.5,3.092,24.0,146,89,212,217.0,95.0,9.1,1040.0,160570,1,3.0910000801086426
2026-07-02T10:58:48+00:00,,,2287.0,3.097,24.0,146,89,213,217.0,95.0,9.1,1040.0,160783,1,3.0969998836517334
2026-07-02T10:58:49+00:00,,,2290.0,3.097,24.0,146,89,213,217.0,95.0,9.1,1040.0,160996,1,3.0969998836517334
2026-07-02T10:58:50+00:00,,,2293.0,3.097,24.0,146,89,214,217.0,95.0,9.1,1040.0,161210,1,3.0969998836517334
2026-07-02T10:58:51+00:00,,,2296.0,3.097,24.0,146,89,214,217.0,94.0,9.1,1040.0,161424,1,3.0969998836517334
2026-07-02T10:58:52+00:00,,,2299.0,3.097,24.0,146,89,214,217.0,94.0,9.1,1040.0,161638,1,3.0969998836517334
2026-07-02T10:58:53+00:00,,,2302.0,3.097,24.0,146,89,214,217.0,94.0,9.0,1040.0,161852,1,3.0969998836517334
2026-07-02T10:58:54+00:00,,,2305.0,3.1,24.0,146,89,214,217.0,94.0,9.0,1040.0,162066,1,3.0989999771118164
2026-07-02T10:58:55+00:00,,,2308.0,3.114,24.0,146,89,214,217.0,93.0,8.9,1040.0,162280,1,3.11299991607666
2026-07-02T10:58:56+00:00,,,2311.0,3.128,24.0,146,89,214,218.0,93.0,8.9,1050.0,162494,1,3.127000093460083
2026-07-02T10:58:57+00:00,,,2314.5,3.128,23.0,146,89,215,218.0,92.0,8.8,1050.0,162709,1,3.127000093460083
2026-07-02T10:58:58+00:00,,,2318.0,3.131,23.0,147,89,216,218.0,92.0,8.8,1050.0,162925,1,3.130000114440918
2026-07-02T10:58:59+00:00,,,2321.0,3.131,23.0,147,89,216,217.0,91.0,8.7,1050.0,163141,1,3.130000114440918
2026-07-02T10:59:00+00:00,,,2324.0,3.133,23.0,147,89,216,217.0,91.0,8.7,1050.0,163357,1,3.132999897003174
2026-07-02T10:59:01+00:00,,,2327.0,3.117,23.0,147,89,216,217.0,91.0,8.7,1050.0,163573,1,3.115999937057495
2026-07-02T10:59:02+00:00,,,2330.0,3.103,23.0,147,89,216,217.0,91.0,8.7,1050.0,163789,1,3.1019999980926514
2026-07-02T10:59:03+00:00,,,2333.0,3.1,23.0,147,89,215,217.0,90.0,8.6,1040.0,164004,1,3.0989999771118164
2026-07-02T10:59:04+00:00,,,2336.0,3.1,23.0,147,89,214,217.0,90.0,8.6,1040.0,164218,1,3.0989999771118164
2026-07-02T10:59:05+00:00,,,2339.5,3.108,23.0,147,89,214,217.0,89.0,8.5,1040.0,164432,1,3.1080000400543213
2026-07-02T10:59:06+00:00,,,2343.0,3.119,23.0,147,89,214,217.0,89.0,8.5,1050.0,164646,1,3.11899995803833
2026-07-02T10:59:07+00:00,,,2346.0,3.139,22.0,147,89,214,217.0,89.0,8.5,1050.0,164860,1,3.138000011444092
2026-07-02T10:59:08+00:00,,,2349.0,3.158,22.0,147,90,215,217.0,89.0,8.5,1050.0,165075,1,3.1610000133514404
2026-07-02T10:59:09+00:00,,,2352.0,3.172,22.0,147,90,216,216.0,89.0,8.4,1050.0,165291,1,3.174999952316284
2026-07-02T10:59:10+00:00,,,2355.0,3.186,22.0,147,90,218,216.0,89.0,8.4,1060.0,165509,1,3.187999963760376
2026-07-02T10:59:11+00:00,,,2358.0,3.178,22.0,147,90,219,216.0,88.0,8.4,1060.0,165728,1,3.125
2026-07-02T10:59:12+00:00,,,2361.0,3.169,22.0,147,90,220,216.0,88.0,8.4,1060.0,165948,1,3.061000108718872
2026-07-02T10:59:13+00:00,,,2364.5,3.153,22.0,147,89,214,216.0,88.0,8.4,1050.0,166162,1,3.0439999103546143
2026-07-02T10:59:14+00:00,,,2368.0,3.139,22.0,147,89,209,216.0,88.0,8.4,1050.0,166371,1,3.0299999713897705
2026-07-02T10:59:15+00:00,,,2371.0,3.122,22.0,147,88,208,216.0,88.0,8.4,1050.0,166579,1,3.0160000324249268
2026-07-02T10:59:16+00:00,,,2374.0,3.106,22.0,147,88,207,216.0,89.0,8.4,1050.0,166786,1,3.002000093460083
2026-07-02T10:59:17+00:00,,,2377.0,3.089,22.0,147,88,206,216.0,89.0,8.4,1040.0,166992,1,2.9830000400543213
2026-07-02T10:59:18+00:00,,,2380.0,3.072,22.0,147,88,205,216.0,90.0,8.5,1040.0,167197,1,2.9630000591278076
2026-07-02T10:59:19+00:00,,,2383.0,3.069,22.0,147,88,203,216.0,90.0,8.6,1040.0,167400,1,2.9630000591278076
2026-07-02T10:59:20+00:00,,,2386.0,3.067,22.0,146,89,202,216.0,91.0,8.7,1040.0,167602,1,2.9630000591278076
2026-07-02T10:59:21+00:00,,,2389.5,3.1,22.0,146,90,202,216.0,91.0,8.7,1040.0,167804,1,2.996999979019165
2026-07-02T10:59:22+00:00,,,2393.0,3.136,22.0,146,91,202,216.0,92.0,8.8,1050.0,168006,1,3.0299999713897705
2026-07-02T10:59:23+00:00,,,2396.0,3.242,22.0,146,93,204,214.0,92.0,8.8,1060.0,168210,1,3.130000114440918
2026-07-02T10:59:24+00:00,,,2399.0,3.347,22.0,146,95,207,213.0,92.0,8.8,1070.0,168417,1,3.2330000400543213
2026-07-02T10:59:25+00:00,,,2402.5,3.439,22.0,146,95,214,211.0,92.0,8.8,1080.0,168631,1,3.319000005722046
2026-07-02T10:59:26+00:00,,,2406.0,3.533,22.0,146,96,221,209.0,92.0,8.8,1100.0,168852,1,3.4079999923706055
2026-07-02T10:59:27+00:00,,,2409.5,3.522,21.0,146,95,226,207.0,92.0,8.7,1100.0,169078,1,3.3970000743865967
2026-07-02T10:59:28+00:00,,,2413.0,3.511,21.0,146,94,232,206.0,92.0,8.6,1110.0,169310,1,3.388000011444092
2026-07-02T10:59:29+00:00,,,2416.5,3.433,21.0,146,93,231,205.0,92.0,8.5,1100.0,169541,1,3.315999984741211
2026-07-02T10:59:30+00:00,,,2420.0,3.358,21.0,146,92,231,205.0,92.0,8.5,1090.0,169772,1,3.24399995803833
2026-07-02T10:59:31+00:00,,,2423.0,3.256,21.0,146,90,226,205.0,92.0,8.5,1070.0,169998,1,3.0910000801086426
2026-07-02T10:59:32+00:00,,,2426.0,3.153,20.0,146,89,221,205.0,93.0,8.5,1060.0,170219,1,2.940999984741211
2026-07-02T10:59:33+00:00,,,2429.5,3.128,20.0,146,89,209,204.0,93.0,8.5,1050.0,170428,1,2.921999931335449
2026-07-02T10:59:34+00:00,,,2433.0,3.106,20.0,146,89,198,204.0,93.0,8.6,1050.0,170626,1,2.9049999713897705
2026-07-02T10:59:35+00:00,,,2436.0,3.103,20.0,145,89,197,204.0,93.0,8.6,1040.0,170823,1,2.8989999294281006
2026-07-02T10:59:36+00:00,,,2439.0,3.1,20.0,145,89,196,204.0,93.0,8.7,1040.0,171019,1,2.8970000743865967
2026-07-02T10:59:37+00:00,,,2442.0,3.1,20.0,145,89,195,203.0,93.0,8.7,1040.0,171214,1,2.8970000743865967
2026-07-02T10:59:38+00:00,,,2445.0,3.1,20.0,145,89,195,203.0,94.0,8.8,1040.0,171409,1,2.8970000743865967
2026-07-02T10:59:39+00:00,,,2448.0,3.108,20.0,145,89,195,202.0,93.0,8.8,1040.0,171604,1,2.9049999713897705
2026-07-02T10:59:40+00:00,,,2451.0,3.119,20.0,145,89,195,202.0,93.0,8.9,1050.0,171799,1,2.9130001068115234
2026-07-02T10:59:41+00:00,,,2454.0,3.125,20.0,145,89,195,202.0,93.0,8.9,1050.0,171994,1,2.9189999103546143
2026-07-02T10:59:42+00:00,,,2457.0,3.131,20.0,145,88,196,202.0,93.0,8.9,1050.0,172190,1,2.9240000247955322
2026-07-02T10:59:43+00:00,,,2460.5,3.103,20.0,144,88,196,203.0,93.0,8.9,1040.0,172386,1,2.8989999294281006
2026-07-02T10:59:44+00:00,,,2464.0,3.075,20.0,144,88,197,205.0,94.0,9.0,1040.0,172583,1,2.877000093460083
2026-07-02T10:59:45+00:00,,,2467.0,3.061,20.0,144,88,195,207.0,94.0,9.0,1040.0,172778,1,2.86299991607666
2026-07-02T10:59:46+00:00,,,2470.0,3.047,20.0,144,88,194,209.0,95.0,9.1,1040.0,172972,1,2.8499999046325684
2026-07-02T10:59:47+00:00,,,2473.0,3.075,20.0,145,89,193,210.0,95.0,9.1,1040.0,173165,1,2.871999979019165
2026-07-02T10:59:48+00:00,,,2476.0,3.103,20.0,145,90,192,212.0,96.0,9.2,1040.0,173357,1,2.8970000743865967
2026-07-02T10:59:49+00:00,,,2479.0,3.139,20.0,145,90,193,212.0,96.0,9.2,1040.0,173550,1,2.933000087738037
2026-07-02T10:59:50+00:00,,,2482.0,3.178,20.0,145,90,195,213.0,96.0,9.2,1050.0,173745,1,2.9690001010894775
2026-07-02T10:59:51+00:00,,,2485.5,3.186,20.0,145,90,197,213.0,96.0,9.2,1050.0,173942,1,3.0269999504089355
2026-07-02T10:59:52+00:00,,,2489.0,3.197,20.0,146,90,200,213.0,97.0,9.2,1060.0,174142,1,3.0880000591278076
2026-07-02T10:59:53+00:00,,,2492.0,3.197,20.0,146,90,205,213.0,97.0,9.2,1060.0,174347,1,3.1440000534057617
2026-07-02T10:59:54+00:00,,,2495.0,3.2,20.0,146,90,211,213.0,97.0,9.2,1060.0,174558,1,3.200000047683716
2026-07-02T10:59:55+00:00,,,2498.0,3.219,20.0,146,91,211,213.0,97.0,9.2,1060.0,174769,1,3.2190001010894775
2026-07-02T10:59:56+00:00,,,2501.0,3.242,20.0,146,91,211,213.0,97.0,9.2,1060.0,174980,1,3.240999937057495
2026-07-02T10:59:57+00:00,,,2504.5,3.3,20.0,146,93,217,212.0,96.0,9.1,1070.0,175197,1,3.299999952316284
2026-07-02T10:59:58+00:00,,,2508.0,3.358,20.0,146,94,223,211.0,96.0,9.0,1080.0,175420,1,3.3580000400543213
2026-07-02T10:59:59+00:00,,,2511.5,3.453,20.0,146,95,227,210.0,95.0,8.9,1090.0,175647,1,3.4519999027252197
2026-07-02T11:00:00+00:00,,,2515.0,3.55,20.0,147,97,231,209.0,94.0,8.8,1100.0,175878,1,3.5490000247955322
2026-07-02T11:00:01+00:00,,,2518.5,3.617,20.0,147,97,238,207.0,92.0,8.6,1110.0,176116,1,3.615999937057495
2026-07-02T11:00:02+00:00,,,2522.0,3.686,20.0,147,98,245,206.0,91.0,8.4,1130.0,176361,1,3.686000108718872
2026-07-02T11:00:03+00:00,,,2525.5,3.708,20.0,147,97,249,204.0,89.0,8.2,1130.0,176610,1,3.7079999446868896
2026-07-02T11:00:04+00:00,,,2529.0,3.733,20.0,147,96,254,203.0,88.0,8.0,1140.0,176864,1,3.7330000400543213
2026-07-02T11:00:05+00:00,,,2533.0,3.672,20.0,147,96,255,201.0,86.0,7.8,1130.0,177119,1,3.671999931335449
2026-07-02T11:00:06+00:00,,,2537.0,3.614,20.0,147,95,257,200.0,85.0,7.6,1130.0,177376,1,3.61299991607666
2026-07-02T11:00:07+00:00,,,2540.5,3.575,20.0,148,95,253,199.0,83.0,7.4,1120.0,177629,1,3.5739998817443848
2026-07-02T11:00:08+00:00,,,2544.0,3.536,20.0,148,94,249,198.0,82.0,7.3,1120.0,177878,1,3.5360000133514404
2026-07-02T11:00:09+00:00,,,2547.5,3.5,20.0,149,93,246,197.0,81.0,7.2,1110.0,178124,1,3.5
2026-07-02T11:00:10+00:00,,,2551.0,3.464,20.0,149,93,244,197.0,80.0,7.1,1110.0,178368,1,3.4630000591278076
2026-07-02T11:00:11+00:00,,,2554.5,3.444,20.0,149,93,241,196.0,79.0,7.0,1100.0,178609,1,3.444000005722046
2026-07-02T11:00:12+00:00,,,2558.0,3.428,20.0,150,94,238,196.0,78.0,6.9,1090.0,178847,1,3.427000045776367
2026-07-02T11:00:13+00:00,,,2561.5,3.433,20.0,150,94,237,195.0,76.0,6.8,1090.0,179084,1,3.433000087738037
2026-07-02T11:00:14+00:00,,,2565.0,3.442,20.0,150,94,236,195.0,75.0,6.8,1100.0,179320,1,3.440999984741211
2026-07-02T11:00:15+00:00,,,2568.0,3.425,20.0,151,93,236,194.0,74.0,6.7,1090.0,179556,1,3.4240000247955322
2026-07-02T11:00:16+00:00,,,2571.0,3.411,20.0,151,93,237,194.0,73.0,6.6,1090.0,179793,1,3.4110000133514404
2026-07-02T11:00:17+00:00,,,2574.5,3.397,20.0,151,93,236,194.0,72.0,6.5,1090.0,180029,1,3.3970000743865967
2026-07-02T11:00:18+00:00,,,2578.0,3.386,20.0,151,93,235,194.0,72.0,6.5,1090.0,180264,1,3.385999917984009
2026-07-02T11:00:19+00:00,,,2581.5,3.364,20.0,152,93,234,194.0,72.0,6.5,1080.0,180498,1,3.36299991607666
2026-07-02T11:00:20+00:00,,,2585.0,3.344,20.0,153,93,234,195.0,72.0,6.6,1080.0,180732,1,3.3440001010894775
2026-07-02T11:00:21+00:00,,,2588.5,3.356,20.0,153,93,232,196.0,73.0,6.7,1080.0,180964,1,3.3550000190734863
2026-07-02T11:00:22+00:00,,,2592.0,3.367,20.0,155,93,230,197.0,74.0,6.8,1090.0,181194,1,3.365999937057495
2026-07-02T11:00:23+00:00,,,2595.0,3.369,20.0,156,93,231,197.0,74.0,6.8,1090.0,181425,1,3.36899995803833
2026-07-02T11:00:24+00:00,,,2598.0,3.372,20.0,156,93,232,197.0,75.0,6.9,1090.0,181657,1,3.371999979019165
2026-07-02T11:00:25+00:00,,,2601.5,3.386,20.0,158,93,232,197.0,75.0,6.9,1090.0,181889,1,3.385999917984009
2026-07-02T11:00:26+00:00,,,2605.0,3.403,20.0,159,94,232,198.0,76.0,7.0,1090.0,182121,1,3.4019999504089355
2026-07-02T11:00:27+00:00,,,2608.5,3.431,20.0,159,94,233,198.0,76.0,7.0,1090.0,182354,1,3.430000066757202
2026-07-02T11:00:28+00:00,,,2612.0,3.458,20.0,160,94,234,198.0,77.0,7.1,1100.0,182588,1,3.4579999446868896
2026-07-02T11:00:29+00:00,,,2615.5,3.478,20.0,160,94,236,197.0,77.0,7.1,1100.0,182824,1,3.4769999980926514
2026-07-02T11:00:30+00:00,,,2619.0,3.497,20.0,160,94,238,197.0,77.0,7.1,1100.0,183062,1,3.496999979019165
2026-07-02T11:00:31+00:00,,,2622.5,3.489,20.0,161,94,239,197.0,77.0,7.1,1100.0,183301,1,3.48799991607666
2026-07-02T11:00:32+00:00,,,2626.0,3.481,20.0,161,94,241,197.0,78.0,7.1,1100.0,183542,1,3.4800000190734863
2026-07-02T11:00:33+00:00,,,2629.5,3.453,20.0,162,93,240,197.0,78.0,7.1,1100.0,183782,1,3.4519999027252197
2026-07-02T11:00:34+00:00,,,2633.0,3.425,20.0,163,93,240,197.0,78.0,7.1,1100.0,184022,1,3.4240000247955322
2026-07-02T11:00:35+00:00,,,2636.5,3.392,20.0,163,92,238,197.0,78.0,7.1,1090.0,184260,1,3.3910000324249268
2026-07-02T11:00:36+00:00,,,2640.0,3.358,20.0,163,92,236,197.0,79.0,7.2,1090.0,184496,1,3.3580000400543213
2026-07-02T11:00:37+00:00,,,2643.0,3.344,20.0,163,92,233,197.0,79.0,7.2,1080.0,184729,1,3.3440001010894775
2026-07-02T11:00:38+00:00,,,2646.0,3.333,20.0,164,92,231,198.0,79.0,7.2,1080.0,184960,1,3.3329999446868896
2026-07-02T11:00:39+00:00,,,2649.5,3.344,20.0,164,92,230,198.0,79.0,7.2,1080.0,185190,1,3.3440001010894775
